recipe_image_url,recipe_name,recipe_url,ingredients_list,time_preparation(min),calories(kcal),gluten_free,egg_free,sucrose_fructose_free,low_sodium,lactose_free,tipo_plato,main_category,category,num_ingredients
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-chocolate-negro-y-mascarpone_bfbc3a9f_800x800.jpg,Tarta de chocolate negro y mascarpone,https://www.lecturas.com/recetas/tarta-chocolate-negro-y-mascarpone_2989.html,"['huevo', 'azúcar', 'harina', 'mantequilla', 'chocolate negro fondant', 'queso mascarpone', 'cacao en polvo']",100.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,7
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-almendras-martinica_1fee1db6_800x800.jpg,Tarta de almendras martinica,https://www.lecturas.com/recetas/tarta-almendras-martinica_2990.html,"['azúcar glas', 'huevo', 'sal', 'nata líquida', 'harina', 'levadura', 'mantequilla', 'azúcar', 'yema de huevo', 'agua', 'harina de maíz', 'mermelada de melocotón', 'almendras', 'azúcar glas']",90.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,14
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-chocolate-con-canela-y-naranja_432c7150_800x800.jpg,Tarta de chocolate con canela y naranja,https://www.lecturas.com/recetas/tarta-chocolate-canela-y-naranja_2992.html,"['huevo', 'harina', 'cacao en polvo', 'mermelada de naranja', 'chocolate negro con un 70% de cacao', 'nata líquida', 'glucosa', 'mantequilla', 'canela en polvo', 'naranja confitada', 'canela']",60.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,11
https://content-recetas.lecturas.com/medio/2018/07/20/paso_a_paso_para_hacer_vecchiarelle_con_azucar_y_miel_resultado_final_7fc6207e_800x800.jpg,Vecchiarelle con azúcar y miel,https://www.lecturas.com/recetas/vecchiarelle-azucar-y-miel_2994.html,"['harina', 'huevo', 'aceite de oliva', 'sal', 'limón ralladura', 'miel', 'azúcar glas', 'aceite de oliva suave']",60.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,8
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-tarta-de-melon-resultado-final_8477d2e7_800x800.jpg,Tarta de melón,https://www.lecturas.com/recetas/tarta-melon_2995.html,"['harina', 'mantequilla', 'azúcar', 'yemas de huevo', 'limones ralladura', 'sal', 'melones cantalupo la pulpa', 'almidón', 'azúcar', 'azúcar glas']",140.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,10
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-pudin-de-higos-y-requeson-resultado-final_b3cbd7f2_800x800.jpg,Pudin de higos y requesón,https://www.lecturas.com/recetas/pudin-higos-y-requeson_2996.html,"['higos', 'requesón', 'leche', 'harina', 'huevos', 'miel', 'higos en almíbar', 'mantequilla']",75.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,8
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-tarta-de-frutas-con-crema-pastelera-resultado-final_61c1eda4_800x800.jpg,Tarta de frutas con crema pastelera,https://www.lecturas.com/recetas/tarta-frutas-crema-pastelera_2999.html,"['hojaldre', 'leche', 'yema de huevo', 'harina de maíz', 'azúcar', 'melocotón', 'kiwi', 'plátano', 'zumo de limón', 'mermelada de albaricoque']",60.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,10
https://content-recetas.lecturas.com/medio/2018/07/19/cupcakes-monstruo-de-las-galletas_86818e31_800x800.jpg,Cupcakes monstruo de las galletas,https://www.lecturas.com/recetas/cupcakes-monstruo-galletas_3013.html,"['mantequilla', 'azúcar', 'huevo', 'harina', 'levadura', 'galleta maría', 'leche', 'cacao en polvo', 'azúcar glas', 'esencia de vainilla', 'cookie de chocolate', 'colorante alimentario azul en gel', 'fondant blanco y negro']",50.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,13
https://content-recetas.lecturas.com/medio/2018/07/19/cupcakes-de-lima_2da2874b_800x800.jpg,Cupcakes de lima,https://www.lecturas.com/recetas/cupcakes-lima_3014.html,"['azúcar', 'huevo', 'mantequilla', 'harina', 'lima', 'levadura', 'leche', 'mantequilla', 'pasta de lima', 'azúcar glas', 'leche', 'azúcar de color verde', 'colorante alimentario verde en gel']",40.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,13
https://content-recetas.lecturas.com/medio/2018/07/19/cupcakes-con-crema-y-fondant_62b01fce_800x800.jpg,Cupcakes con crema y fondant,https://www.lecturas.com/recetas/cupcakes-crema-y-fondant_3015.html,"['azúcar', 'mantequilla', 'huevo', 'harina', 'levadura en polvo', 'leche', 'pasta de piruleta', 'queso blanco', 'mantequilla', 'azúcar glas', 'fondant rojo', 'colorante alimentario blanco']",50.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,12
https://content-recetas.lecturas.com/medio/2019/03/29/pastel_amarmolado_de_fresas_97cf5ffa_800x800.jpg,Pastel amarmolado de fresas,https://www.lecturas.com/recetas/pastel-amarmolado-fresas_3018.html,"['fresas', 'nata', 'extracto de vainilla', 'zumo de naranja', 'harina', 'fécula de patata', 'levadura en polvo', 'sal', 'naranjas la ralladura', 'azúcar', 'mantequilla', 'huevos', 'colorante alimentario rojo', 'fresas', 'azúcar glas', 'mantequilla', 'leche', 'extracto de vainilla', 'colorante alimentario rojo']",90.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,19
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-moka-y-almendras_7001ac6e_800x800.jpg,Tarta de moka y almendras,https://www.lecturas.com/recetas/tarta-moka-y-almendras_3019.html,"['harina', 'huevo', 'almendras molida', 'mantequilla', 'azúcar', 'leche', 'levadura en polvo', 'sal', 'yema de huevo', 'mantequilla', 'azúcar glas', 'café soluble', 'almendras molida', 'brandy', 'licor de café', 'almendras fileteadas', 'azúcar']",60.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,17
https://content-recetas.lecturas.com/medio/2018/07/19/minimagdalenas_48c0122f_800x800.jpg,Minimagdalenas,https://www.lecturas.com/recetas/minimagdalenas_3024.html,"['almendras peladas', 'nueces peladas', 'higos secos', 'naranja confitada 4 tiras', 'huevo', 'naranja de ralladura', 'avellanas peladas', 'nata líquida', 'azúcar moreno', 'harina', 'levadura', 'ron negro']",35.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,12
https://content-recetas.lecturas.com/medio/2018/07/19/tartaletas-de-crema-y-nectarinas_b4af378d_800x800.jpg,Tartaletas de crema y nectarinas,https://www.lecturas.com/recetas/tartaletas-crema-y-nectarinas_3028.html,"['pasta brisa de masa', 'huevo', 'nectarina', 'leche', 'azúcar', 'harina de maíz', 'limón', 'vaina de vainilla', 'grosellas']",45.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,9
https://content-recetas.lecturas.com/medio/2018/07/19/pastel-de-mousse-de-limon_00cf7ca9_800x800.jpg,Pastel de mousse de limón,https://www.lecturas.com/recetas/pastel-mousse-limon_3029.html,"['mantequilla', 'azúcar glas', 'almendras en polvo', 'harina', 'huevo', 'nata', 'clara de huevo', 'azúcar glas', 'zumo de limón', 'limón la ralladura', 'gelatina', 'zumo de limón', 'gelatina', 'azúcar', 'colorante alimentario color amarillo']",60.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,15
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-avainillada-de-nectarinas_6c48bc7d_800x800.jpg,Tarta avainillada de nectarinas,https://www.lecturas.com/recetas/tarta-avainillada-nectarinas_3030.html,"['mantequilla a temperatura ambiente', 'azúcar', 'huevo pequeño', 'azúcar avainillado', 'harina', 'nectarinas', 'azúcar', 'harina de maíz', 'huevo', 'azúcar']",50.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,10
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-mousse-de-tres-chocolates_93dcad51_800x800.jpg,Tarta de mousse de tres chocolates,https://www.lecturas.com/recetas/tarta-mousse-tres-chocolates_3031.html,"['leche', 'azúcar', 'yema de huevo', 'chocolate blanco', 'chocolate con leche', 'chocolate negro', 'nata', 'harina', 'mantequilla', 'azúcar glas', 'almendras molida', 'huevo', 'pepitas de chocolate gotas de chocolate negro y con leche y perlas de chocolate blanco']",30.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,13
https://content-recetas.lecturas.com/medio/2018/07/19/bizcocho-relleno-de-cerezas_ba38b649_800x800.jpg,Bizcocho relleno de cerezas,https://www.lecturas.com/recetas/bizcocho-relleno-cerezas_3032.html,"['huevo', 'harina de maíz + 30 gramos', 'cereza', 'azúcar', 'mantequilla + una nuez', 'levadura', 'leche']",60.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,7
https://content-recetas.lecturas.com/medio/2018/07/19/bizcocho-de-almendra-y-crema-de-queso_e3bdd073_800x800.jpg,Bizcocho de almendra y crema de queso,https://www.lecturas.com/recetas/bizcocho-almendra-y-crema-queso_3033.html,"['huevo', 'azúcar', 'harina', 'almendras en polvo', 'esencia de vainilla', 'levadura', 'limón la ralladura', 'azúcar glas', 'queso blanco', 'nectarina pequeñas', 'crocanti de almendra']",50.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,11
https://content-recetas.lecturas.com/medio/2018/07/19/magdalenas-con-frutos-secos_1618ef2a_800x800.jpg,Magdalenas con frutos secos,https://www.lecturas.com/recetas/magdalenas-frutos-secos_3037.html,"['harina integral', 'levadura en polvo', 'azúcar moreno', 'huevo', 'leche', 'aceite de girasol', 'almendras picada', 'uvas pasas de corinto', 'dátil', 'semillas de sésamo', 'canela']",45.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,11
https://content-recetas.lecturas.com/medio/2018/07/19/cupcakes-red-velvet-con-crema-de-queso_9a5f1a34_800x800.jpg,Cupcakes red velvet con crema de queso,https://www.lecturas.com/recetas/cupcakes-red-velvet-crema-queso_3039.html,"['azúcar', 'huevo', 'mantequilla', 'extracto de vainilla', 'harina', 'cacao en polvo', 'leche', 'limón el zumo', 'colorante alimentario en gel de color rosa', 'bicarbonato sódico', 'vinagre de vino blanco', 'queso blanco', 'mantequilla', 'azúcar glas']",60.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,14
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-bizcocho-de-cerezas-y-albaricoques-resultado-final_005e7407_800x800.jpg,Bizcocho de cerezas y albaricoques,https://www.lecturas.com/recetas/bizcocho-cerezas-y-albaricoques_3041.html,"['albaricoques', 'cerezas', 'harina', 'mantequilla', 'azúcar', 'huevos', 'levadura', 'brandy', 'azúcar glas']",70.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,9
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-tarta-rustica-de-albaricoques-y-cerezas-resultado-final_afc02fc1_800x800.jpg,Tarta rústica de albaricoques y cerezas,https://www.lecturas.com/recetas/tarta-rustica-albaricoques-y-cerezas_3042.html,"['albaricoque', 'cereza', 'harina', 'almendras molida', 'azúcar', 'mantequilla', 'huevo grande', 'sal', 'harina', 'copos de avena', 'almendras fileteadas', 'mantequilla', 'azúcar moreno']",65.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,13
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-pudin-de-albaricoques-con-salsa-de-cerezas-resultado-final_5c975aea_800x800.jpg,Pudin de albaricoques con salsa de cerezas,https://www.lecturas.com/recetas/pudin-albaricoques-salsa-cerezas_3043.html,"['albaricoques 600 gr', 'huevos', 'leche', 'galletas maría o integrales', 'azúcar moreno', 'levadura en polvo', 'mantequilla', 'cerezas', 'azúcar moreno']",60.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,9
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-tartaletas-de-cerezas-y-almendra-resultado-final_d01e7132_800x800.jpg,Tartaletas de cerezas y almendra,https://www.lecturas.com/recetas/tartaletas-cerezas-y-almendra_3045.html,"['harina', 'azúcar', 'mantequilla', 'cereza', 'azúcar', 'azúcar avainillado', 'harina de maíz', 'zumo de limón', 'almendras molida', 'licor de cerezas', 'huevo']",70.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,11
https://content-recetas.lecturas.com/medio/2018/07/19/galletas-a-la-canela-sin-gluten_9aafc107_800x800.jpg,Galletas a la canela sin gluten,https://www.lecturas.com/recetas/galletas-a-canela-sin-gluten_3047.html,"['harina de arroz', 'harina de maíz maicena', 'azúcar moreno', 'mantequilla', 'levadura en polvo', 'miel', 'huevo', 'sal', 'canela en polvo']",35.0,,1,0,0,0,0,['Postres'],postre,postres y dulces,9
https://content-recetas.lecturas.com/medio/2018/07/19/galletas-crujientes-de-almendra-sin-gluten_45754c8e_800x800.jpg,Galletas crujientes de almendra sin gluten,https://www.lecturas.com/recetas/galletas-crujientes-almendra-sin-gluten_3051.html,"['almendras fileteadas', 'clara de huevo', 'azúcar', 'sal', 'chocolate sin gluten', 'naranja de ralladura']",40.0,,1,0,0,0,1,['Postres'],postre,postres y dulces,6
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-melocoton-y-frutos-secos_762ee0a9_800x800.jpg,Tarta de melocotón y frutos secos,https://www.lecturas.com/recetas/tarta-melocoton-y-frutos-secos_3055.html,"['mantequilla', 'azúcar', 'huevo', 'ron', 'sal', 'avellanas molidas', 'almendras molida', 'harina', 'melocotón', 'mermelada de melocotón', 'crocanti de almendra']",70.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,11
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-una-tarta-de-souffle-de-limon-resultado-final_874a9530_800x800.jpg,Una tarta de soufflé de limón,https://www.lecturas.com/recetas/tarta-souffle-limon_3056.html,"['harina', 'mantequilla', 'azúcar', 'almendras molida', 'sal', 'huevo', 'menta unas hojitas', 'leche condensada', 'limón', 'huevo']",55.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,10
https://content-recetas.lecturas.com/medio/2018/07/19/magdalenas-banadas-en-chocolate_2b0bc65d_800x800.jpg,Magdalenas bañadas en chocolate,https://www.lecturas.com/recetas/magdalenas-banadas-chocolate_3067.html,"['harina', 'levadura', 'azúcar', 'mantequilla', 'leche', 'huevo', 'limón la ralladura', 'sal', 'chocolate negro de cobertura', 'mantequilla', 'grosellas bandejita']",60.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,11
https://content-recetas.lecturas.com/medio/2018/12/13/magdalenas-de-naranja_463eaf8c_800x800.jpg,Magdalenas de naranja,https://www.lecturas.com/recetas/magdalenas-naranja_3071.html,"['naranja', 'harina', 'levadura', 'azúcar', 'mantequilla', 'huevo']",40.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,6
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-amarmolada-con-chocolate_311bccda_800x800.jpg,Tarta amarmolada con chocolate,https://www.lecturas.com/recetas/tarta-amarmolada-chocolate_3074.html,"['mantequilla', 'azúcar', 'extracto de vainilla', 'huevos', 'harina', 'levadura', 'bicarbonato sódico', 'sal', 'crema agria', 'leche', 'chocolate negro fondant', 'naranja confitada unas tiras']",55.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,12
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-chocolate-con-almendras_3bb57988_800x800.jpg,Tarta de chocolate con almendras,https://www.lecturas.com/recetas/tarta-chocolate-almendras_3075.html,"['huevo', 'azúcar glas', 'harina', 'cacao en polvo', 'mantequilla fundida', 'aceite de oliva suave', 'chocolate negro fondant', 'mantequilla', 'azúcar glas', 'almendras fileteadas']",70.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,10
https://content-recetas.lecturas.com/medio/2018/07/19/pudin-de-ciruelas_79baa833_800x800.jpg,Pudin de ciruelas,https://www.lecturas.com/recetas/pudin-ciruelas_3078.html,"['ciruelas 200g de ciruela rojas y 200g de ciruelas amarillas', 'huevos', 'leche', 'azúcar', 'azúcar avainillado', 'pan de molde', 'hierbaluisa fresca']",45.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,7
https://content-recetas.lecturas.com/medio/2018/07/19/cupcakes-red-velvet-con-crema-de-queso_d253aa80_800x800.jpg,Cupcakes de crema de fresa,https://www.lecturas.com/recetas/cupcakes-crema-fresa_3079.html,"['mantequilla', 'azúcar', 'huevos', 'harina', 'levadura en polvo', 'leche', 'mermelada de fresa', 'azúcar glas', 'fresas del bosque']",60.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,9
https://content-recetas.lecturas.com/medio/2018/07/19/pastelitos-de-nectarinas-a-la-miel_f89cca12_800x800.jpg,Pastelitos de nectarinas a la miel,https://www.lecturas.com/recetas/pastelitos-nectarinas-a-miel_3081.html,"['nectarina', 'miel', 'mantequilla', 'menta unas hojitas', 'galleta maría', 'mantequilla', 'harina', 'azúcar avainillado']",30.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,8
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-mango-y-crema-pastelera_2eac07b0_800x800.jpg,Tarta de mango y crema pastelera,https://www.lecturas.com/recetas/tarta-mango-y-crema-pastelera_3082.html,"['yemas de huevo', 'azúcar', 'azúcar avainillado', 'mantequilla con sal', 'harina', 'levadura en polvo (8 gr)', 'lima', 'leche', 'nata', 'vaina de vainilla', 'yemas de huevo', 'azúcar', 'harina de maíz', 'mangos', 'pistachos pelados']",50.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,15
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-compota-de-ciruelas_74e1842d_800x800.jpg,Tarta de compota de ciruelas,https://www.lecturas.com/recetas/tarta-compota-ciruelas_3084.html,"['huevos', 'yema de huevo', 'azúcar', 'cacao en polvo', 'harina', 'levadura en polvo', 'ciruelas', 'azúcar', 'nata', 'azúcar avainillado']",45.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,10
https://content-recetas.lecturas.com/medio/2018/07/19/helado-de-cafe-y-vainilla_c4a2683d_800x800.jpg,Helado de café y vainilla,https://www.lecturas.com/recetas/helado-cafe-y-vainilla_3087.html,"['helado de vainilla', 'café soluble', 'chocolate con leche', 'nata']",,,0,0,0,0,0,['Postres'],postre,postres y dulces,4
https://content-recetas.lecturas.com/medio/2018/07/19/mousse-de-yogur-con-crema-de-limon_d8ccff16_800x800.jpg,Mousse de yogur con crema de limón,https://www.lecturas.com/recetas/mousse-yogur-crema-limon_3115.html,"['galleta maría', 'limón la cáscara', 'yogur', 'azúcar', 'nata', 'zumo de limón', 'azúcar', 'mantequilla', 'yema de huevo', 'huevo', 'harina de maíz']",35.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,11
https://content-recetas.lecturas.com/medio/2018/07/19/helado-de-platano-con-salsa-de-chocolate_f0db6348_800x800.jpg,Helado de plátano con salsa de chocolate,https://www.lecturas.com/recetas/helado-platano-salsa-chocolate_3121.html,"['plátano maduros', 'azúcar glas', 'leche', 'nata', 'nueces peladas', 'avellanas tostadas peladas', 'galleta cuadradas tipo barquillo', 'chocolate', 'nata']",35.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,9
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-san-marcos_c2d95cfb_800x800.jpg,Tarta San Marcos,https://www.lecturas.com/recetas/tarta-san-marcos_3122.html,"['azúcar', 'huevo grandes', 'harina', 'sal', 'levadura en polvo', 'mantequilla', 'nata', 'cacao', 'extracto de vainilla', 'azúcar', 'azúcar', 'brandy', 'azúcar', 'yema de huevo', 'harina de maíz', 'azúcar moreno', 'almendras fileteadas']",90.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,17
https://content-recetas.lecturas.com/medio/2018/07/19/bizcocho-con-crema-y-nata_8742d177_800x800.jpg,Bizcocho con crema y nata,https://www.lecturas.com/recetas/bizcocho-crema-y-nata_3131.html,"['huevo', 'harina', 'azúcar', 'mantequilla', 'nueces', 'levadura', 'leche', 'azúcar', 'yema de huevo', 'harina de maíz', 'canela', 'piel de limón', 'nata', 'azúcar glas', 'virutas de chocolate']",50.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,15
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-queso-con-frambuesas_7c248b92_800x800.jpg,Tarta de queso con frambuesas,https://www.lecturas.com/recetas/tarta-queso-frambuesas_3133.html,"['queso de burgos o requesón', 'yogur', 'huevo', 'azúcar', 'limón', 'harina']",55.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,6
https://content-recetas.lecturas.com/medio/2018/07/19/pastel-de-chocolate-y-fresones_2fc1ebbe_800x800.jpg,Pastel de chocolate y fresones,https://www.lecturas.com/recetas/pastel-chocolate-y-fresones_3134.html,"['mantequilla', 'chocolate negro fondant', 'huevos', 'azúcar', 'harina', 'levadura en polvo', 'nata líquida', 'chocolate fondant', 'fresones', 'azúcar', 'zumo de limón']",80.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,11
https://content-recetas.lecturas.com/medio/2018/07/19/dulces-de-convento-rosquillas-de-cuaresma_11730f48_800x800.jpg,Rosquillas de cuaresma,https://www.lecturas.com/recetas/rosquillas-cuaresma_3135.html,"['harina', 'azúcar', 'levadura en polvo', 'huevo', 'mantequilla', 'licor de anís', 'piel de naranja rallada', 'azúcar glas', 'aceite de oliva', 'sal']",35.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,10
https://content-recetas.lecturas.com/medio/2018/07/19/galletas-con-mermelada-de-frambuesa_d6b957d1_800x800.jpg,Galletas con mermelada de frambuesa,https://www.lecturas.com/recetas/galletas-mermelada-frambuesa_3136.html,"['harina', 'azúcar', 'mantequilla con sal', 'levadura en polvo', 'huevo', 'leche', 'mermelada de frambuesa']",40.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,7
https://content-recetas.lecturas.com/medio/2018/07/19/macedonia-ligera-de-frutas_1a4294d1_800x800.jpg,Macedonia ligera de frutas,https://www.lecturas.com/recetas/macedonia-ligera-frutas_3138.html,"['peras', 'kiwi', 'naranjas', 'limón', 'plátano', 'fresones', 'azúcar', 'avellanas picadas']",15.0,,1,0,0,0,1,['Postres'],postre,postres y dulces,8
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-papaya-con-almendras-y-miel_e0daadf4_800x800.jpg,Tarta de papaya con almendras y miel,https://www.lecturas.com/recetas/tarta-papaya-almendras-y-miel_3142.html,"['hojaldre', 'papaya pequeña', 'miel', 'menta unas hojas', 'lima la ralladura', 'almendras laminadas']",35.0,230.0,0,0,0,0,0,['Postres'],postre,postres y dulces,6
https://content-recetas.lecturas.com/medio/2018/07/19/bizcocho-de-cafe-y-nueces-de-macadamia_3d80e411_800x800.jpg,Bizcocho de café y nueces de macadamia,https://www.lecturas.com/recetas/bizcocho-cafe-y-nueces-macadamia_3143.html,"['huevo', 'harina', 'café soluble', 'manzana', 'nueces de macadamia', 'estevia granulada', 'levadura', 'mantequilla']",55.0,255.0,0,0,0,0,0,['Postres'],postre,postres y dulces,8
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-un-postre-helado-de-nispero-resultado-final_b5448315_800x800.jpg,Un postre helado de níspero,https://www.lecturas.com/recetas/postre-helado-nispero_3147.html,"['níspero', 'clara de huevo', 'azúcar glas', 'gelatina', 'nata', 'limón el zumo']",40.0,,1,0,0,0,0,['Postres'],postre,postres y dulces,6
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-santiago-con-helado_bbfabc59_800x800.jpg,Tarta de Santiago con helado,https://www.lecturas.com/recetas/tarta-santiago-helado_3155.html,"['almendras molidas', 'azúcar', 'huevo grandes', 'limón la ralladura', 'canela en polvo', 'mantequilla', 'azúcar glas', 'leche', 'nata', 'clara de huevo', 'azúcar', 'canela', 'limón la cáscara', 'canela en polvo']",60.0,,1,0,0,0,0,['Postres'],postre,postres y dulces,14
https://content-recetas.lecturas.com/medio/2018/07/19/el-mejor-pastel-de-chocolate_8ec9cf92_800x800.jpg,El mejor pastel de chocolate,https://www.lecturas.com/recetas/mejor-pastel-chocolate_3156.html,"['cacao en polvo', 'café expreso', 'leche', 'harina', 'bicarbonato sódico', 'sal', 'mantequilla', 'azúcar', 'huevos grandes', 'extracto de vainilla', 'azúcar glas', 'queso blanco', 'chocolate de cobertura', 'nata', 'vinagre']",75.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,15
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-capuchina_95dd2c1d_800x800.jpg,Tarta capuchina,https://www.lecturas.com/recetas/tarta-capuchina_3158.html,"['huevo grande', 'yemas de huevo', 'harina', 'azúcar', 'mantequilla', 'azúcar glas']",50.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,6
https://content-recetas.lecturas.com/medio/2018/07/19/helado-instantaneo-de-frambuesas-y-yogur_235a0a3c_800x800.jpg,Helado instantáneo de frambuesas y yogur,https://www.lecturas.com/recetas/helado-instantaneo-frambuesas-y-yogur_3176.html,"['frambuesa congeladas', 'miel', 'yogur griego', 'limón', 'galleta digestive', 'frambuesa']",10.0,205.0,1,0,0,0,0,['Postres'],postre,postres y dulces,6
https://content-recetas.lecturas.com/medio/2018/07/19/pastelitos-de-manzana-y-galleta_1bfa2779_800x800.jpg,Pastelitos de manzana y galleta,https://www.lecturas.com/recetas/pastelitos-manzana-y-galleta_3222.html,"['manzana golden', 'azúcar', 'galleta maría', 'mantequilla', 'vaina de vainilla', 'nata montada', 'limón el zumo']",30.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,7
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-merengue-y-fresa_7fd26dc7_800x800.jpg,Tarta de merengue y fresa,https://www.lecturas.com/recetas/tarta-merengue-y-fresa_3225.html,"['clara de huevo', 'azúcar glas', 'harina de maíz', 'vinagre de vino blanco', 'nata', 'frutas rojas', 'lima', 'azúcar glas', 'menta unas hojitas']",120.0,,1,0,0,0,0,['Postres'],postre,postres y dulces,9
https://content-recetas.lecturas.com/medio/2018/07/19/pastelitos-al-limon_66bbbdc2_800x800.jpg,Pastelitos al limón,https://www.lecturas.com/recetas/pastelitos-limon_3290.html,"['azúcar glas', 'mantequilla', 'harina', 'almendras molida', 'yemas de huevo', 'zumo de limón', 'azúcar', 'huevo', 'mantequilla', 'yema de huevo', 'harina de maíz', 'mermelada de frambuesa']",40.0,450.0,0,0,0,0,0,['Postres'],postre,postres y dulces,12
https://content-recetas.lecturas.com/medio/2018/07/19/dulces-de-convento-rosquillas-magdalenas-y-bizcocho-de-yogur_ee7fc095_800x800.jpg,Rosquillas,https://www.lecturas.com/recetas/rosquillas_3310.html,"['harina', 'yema de huevo', 'azúcar', 'licor de anís dulce', 'aceite de oliva', 'azúcar glas', 'clara de huevo']",50.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,7
https://content-recetas.lecturas.com/medio/2018/07/19/empanadillas-de-cabello-de-angel_22b3eb86_800x800.jpg,Empanadillas de cabello de ángel,https://www.lecturas.com/recetas/empanadillas-cabello-angel_3312.html,"['harina', 'azúcar', 'vino blanco', 'naranja la peladura', 'aceite de oliva', 'licor de anís seco', 'calabaza confitera', 'azúcar', 'agua', 'canela']",80.0,,0,0,0,0,1,['Postres'],postre,postres y dulces,10
https://content-recetas.lecturas.com/medio/2018/07/19/bunuelitos-de-viento_d4a58b8b_800x800.jpg,Buñuelitos de viento,https://www.lecturas.com/recetas/bunuelitos-viento_3313.html,"['harina', 'mantequilla', 'agua', 'levadura en polvo', 'huevo', 'sal', 'azúcar', 'aceite de oliva']",60.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,8
